reviewId,userName,score,at,content
7aaf7125-112c-4c51-991d-62795244f2a2,Ketut Suartana,5,2026-01-13 03:44:37,bagus
c91d3206-294e-4371-97f0-ec2f7baf9dba,Jhon Oda,5,2026-01-13 03:36:36,luar biasa
c34b1837-770d-40f6-b230-34b50ad6a13e,anang sofyan hadi sumber harapan SH,1,2026-01-13 03:29:41,saya masih belom faham nonton live di apk ini tolong jelaskan bagaimana pemula yg mau nonton live di apk ini
a055d62e-4258-4121-849f-29e993d1ee10,Mhk Nisp,5,2026-01-13 03:11:56,sangatt baikk terlalu menolong
f109279c-b9b3-429c-8943-bef8a46a663b,Juntak Tekor,5,2026-01-13 03:06:11,bagus
7a300675-c470-411f-bb65-eba4b07abe7c,Amel Amel,1,2026-01-13 03:05:55,"ini ada penjelasan gak ya kenapa tiba"" follow orang asing sendiri (bukan saya) terus ngirim chat sendiri aduh tolong dong keamanan nya saya sudah pakai macam"" masih terjadi tolong"
d2ba4970-b620-472e-ba52-db3a7d21876e,Leo Tan,1,2026-01-13 03:01:25,"balikkan akun saya yang di nonaktifkan secara tiba tiba , padahal tidak ada melanggar apapun , Instagram saya sudah lama 2020 saya pake sampe sekarang"
a61751f2-457f-44a1-b6a7-979d210369f3,Nur Robbi,5,2026-01-13 03:00:44,bagus
83d867f9-ba6f-4800-a82c-b113966fd5f0,Hafiz aftah emeraldi,2,2026-01-13 02:46:54,13 januari 2026 ada pembajakan atau suspend massal akun instagram ada sekitar 17.000 orng didunia kena masalah ini ada yang bisa bantu biar akun ig ku balik?
425cd73e-7da7-4f7c-95f2-0b37e344d989,Leo Efrayim,5,2026-01-13 02:30:52,bagus buat bisnis owner
bc5d2e49-b850-4de5-8773-db57557dc901,si ocong GAMING,4,2026-01-13 02:15:51,lumayan bgus
005c34d1-1f24-4f6d-a867-b996d481861d,ᴍ ᴢᴜʙᴀɪʀ,1,2026-01-13 01:49:00,"Kenapa akhir-akhir ini saya sangat banyak menemukan ikan di Instagram saya, saya mau lihat status di Instagram saya tapi banyak sekali iklan, saya geser dikit postingan di beranda saya ada lagi iklan tidak jelas, tolong hapus iklan di Instagram saya"
7bf69486-4167-4b8f-8856-4d66f917eded,Gede Ananda Darma Jaya,3,2026-01-13 01:36:04,kenapa sih Cok aku kena pelanggaran 2 kali dalam 1 hari baru ini buat akun baru kena pelanggaran lagi
91e1d5c8-eb32-47d7-8786-1bbfb0a1cc79,Sendi agung Herdiawan,5,2026-01-13 01:28:52,apk yg sangat bagus dan membantu
9b788847-aeee-4261-82b3-142cac5402c3,Etalache ID,1,2026-01-13 01:12:32,"sulit mengunggah konten di story ataupun feed 👎, periksa dan perbaiki dong!!"
fb368240-120f-4d2d-a173-a9e4e1ed6555,I Gede Pande Lintang Adyaksa Jaya,5,2026-01-13 01:09:38,very nice
705019ac-e9ec-475c-8f68-fc9ee20b4e46,Siti Robiah,5,2026-01-13 01:09:33,bagusss
69370c0b-f028-4ae5-9dcd-747261299dde,Siwa Odjan,5,2026-01-13 01:07:39,aplikasi nya sangat bagus..bisa menghubungkan kita dengan orang terdekat kita dan semua orang dari belahan dunia.👌
34d79084-cb96-4f24-8f70-76fa1ab1c039,YansGFM Channel,1,2026-01-13 00:54:07,"minimal kalo gak bisa nge-live tuh dikasih alasan kenapa bisa, udah buat laporan tapi gak ada tanggapan sama sekali, nih app kalo ada saingan bisa gak laku"
69121fb0-9625-41d1-a5f7-077aef2aa738,Eko Kusdiyanto,5,2026-01-13 00:52:03,aplikasinya sudah bagus untuk ke depannya
cc74131e-7374-4c6b-bb4b-91ad293d9362,Nayla Rizky,5,2026-01-13 00:49:30,baguss
a814b472-2b05-4dc4-96d7-a9f5531de558,Yanuar Ardiansyah,5,2026-01-13 00:47:33,oke
d6089476-49d5-49f5-9141-d5faa248c041,Bagas Bagas,5,2026-01-13 00:46:30,baik
2c6f86b2-c931-4ea5-bdc7-446b7d9f40d2,Anca Ggn,5,2026-01-13 00:43:26,aplikasi The best
b0506df3-6798-4bc0-95a4-12ba057cc39c,Hasna Nurul,3,2026-01-13 00:20:33,"bagus sih tapi please update lagi, bedain yang saling follow sama yang tidak difollback"
966189ad-e147-4201-ae50-fcee7d56e4d3,Zain Nudin,5,2026-01-13 00:09:10,Bagus
3f1a2bf9-5f7a-4507-8eaa-596957d29261,Wahid Gusdur,3,2026-01-13 00:07:46,bagus
f8f46166-f157-4ea5-a790-0eae759f4b27,Luthfan Emilio,5,2026-01-13 00:00:03,akun saya tidak ada fitur drawchat
e85a8eed-46fa-47c7-a20f-ee9dd994c948,Ayunda Anggraini,4,2026-01-12 23:59:47,aplikasinya sangat bagus bisa melihat video dari penjuru dunia.
5c0a3c8f-163c-4243-98d8-17ea409bddde,Nahda_743,5,2026-01-12 23:48:10,"sangat bagus, terima kasih"
f19901c4-b424-488d-8ba0-8ff2793a0d3b,Ardhy Chua,5,2026-01-12 23:35:57,lebih di tingkatkan lgi
410f38a2-bf01-41ea-a7b1-42ffc7bec973,Ana Nurfitri,3,2026-01-12 23:25:24,tolong d perbaiki sering logout sendiri
f32107b9-7a0d-4194-beb2-f95193dc4a28,Slamet Maju Jaya Variasi,3,2026-01-12 23:25:18,tolong untuk upload video di percepat
eb21e4a2-1246-433d-84b3-cef75939e719,Vyrdaus Andy,5,2026-01-12 23:07:07,ok
7ae630a3-a99c-4bc8-a64e-00f2f269db5b,Vertc Acds,4,2026-01-12 23:05:02,lumayan bagus dan seru kaya tiktok👍
c312a17a-f1e5-4f10-ab7e-331bae08bf15,silviya febriyanti,5,2026-01-12 23:02:27,sangat memuaskan
b5ccfe49-79fc-4ea2-aed5-db59a3ad89e7,Vina,5,2026-01-12 23:00:34,menyenangkan dan membantu
a260120b-3a08-453e-b967-91d26fdea287,Arini Safitri,1,2026-01-12 22:33:15,"Instagram makin hari makin aneh aja , aku udah beberapa kali buat akun malah kebanned mulu , tolong pihak developer di perbaiki sistem Instagram ini kami yang tidak ada salah apa tiba tiba akun kami di suspend kan kesel. sistem nya eror Mulu , kalau seperti ini terus bagus gausah download Instagram lagi"
486a6d33-a7de-4fa2-9ab6-41020b4c217d,Indah Maharani,1,2026-01-12 22:32:20,akun saya ga aman selalu di hag dan tiba tiba mengikuti akun orang padahal saya ga ada ikutin orang tu dan suda ganti berkali kali pasword Instagram tetep di hag semoga di perketat ig
8df2000b-1c1a-492e-a6ee-e1051d8379c6,Landscaping services SAPU BERSIH,5,2026-01-12 22:10:24,mantap
e973bcb3-6623-45c7-a926-8d2b078cae14,Akubiru Store,5,2026-01-12 21:44:29,sangat membantu utk menyimpan arsip photo
d9bdf338-9eb9-4f6e-a66f-8b3438689580,Mubarak Mubarak,5,2026-01-12 21:32:54,instagram gokil respect buat instagram
d71e86bb-3de4-4083-8022-fdf1771bd739,arumi florist1988,5,2026-01-12 21:15:38,perfect
6aa91cd8-d3e9-423b-a0ec-2044a1729bb8,Juhae ria,5,2026-01-12 21:04:37,🤍
deccbdaf-669c-4cf9-aae0-b4e693a15c03,Daniel Christian,1,2026-01-12 20:38:06,di suspend sepihak tanpa tahu apa masalah nya dan aneh karena tidak pernah upload sesuatu yang salah
0bf5e206-41dc-4e0a-ab74-7b68170258c6,Anang Ketonang,5,2026-01-12 19:59:31,mantap pokoknya.. 👍
4cd5b21c-9d02-43b7-8eee-129be5d8bc8b,Ricko_Arifin Ravkal_18,5,2026-01-12 19:44:14,siip
a0039159-06ec-4a23-9880-fed9a3cd9df7,supri berutu,1,2026-01-12 19:11:22,dikit dikit iklan dikit dikit iklan makin lama makin kek taikk instagram ini
a730651a-6ba6-418f-a984-ffefbdcee2f5,mza_arpiet,5,2026-01-12 18:51:16,mudah mudahhan instagram nanti ada fitur penguntit profil mirip seperti tiktok amin dam semoga instagram kedepannya lebih baik lagi dan jangan pernah eror atau bug 😁🤲 terimakasih instagram sudah mau menemani kita
ce19e605-1849-4115-ab92-ed51571257a2,Nururrohman Nurul,5,2026-01-12 18:32:13,beberapa hari yang lalu saya sudah menggunakan Instagram tetapi kenapa aplikasi ini versi beta tolong keluarkan ya
49a2df7e-bded-4638-9748-74c973e7d1a9,Fitri Sri wahyuni (Fitt),3,2026-01-12 18:31:27,bagus
dac58f0d-24e5-47be-8f50-d5a769253f32,Gusti Ayu,5,2026-01-12 18:12:43,luar biasa q
d5e1a045-ddbf-43cb-ab53-c7049c337766,Rahmat Hidayat,5,2026-01-12 17:48:58,bestt
41dbfc2b-f3d3-40f2-a08b-c847aafb36dd,Kasnian Hasibuan,5,2026-01-12 17:43:44,Super
db56fa4e-5342-4f66-8e80-5fc805f81dc5,Faizal Amin,5,2026-01-12 17:30:51,Jarang play apk ini
c35782fd-9d28-4f8f-9762-f956741a694d,Ega Surya,5,2026-01-12 17:26:19,apknya bagus
09e75e66-9efb-467b-8138-adf26e0afeb7,Luthfi nasharrudin,1,2026-01-12 17:20:36,Ig jelek bikin hp ngeleg
e432af5c-10b6-4458-a913-35572657ff7c,Dindi Dinata,5,2026-01-12 17:12:26,sangat bagus
5bc8b83d-264e-4c59-aab0-a25679bf69f3,Adev De Radev,5,2026-01-12 17:01:16,mantap kaleee
8ac6608d-38e8-49a5-8962-fe77371900d0,dim4s ___,5,2026-01-12 16:54:56,"""jika kamu bisa membayangkannya, kamu bisa mewujudkannya. jangan ragu untuk mencoba karena yang belum di coba belum tentu mustahil."" dan satu lagi aplikasi Instagram ini bagus banget. ""karena menemukan keindahan dalam detail kecil."""
70c52a41-1c3b-4e5c-9dd2-cb11cecae7b2,Rhistiantilugu Rhistiantilugu,1,2026-01-12 16:46:38,ngebug
4288fc3a-ea78-4c51-81ea-270bb75a17a1,Amin Rumah Halal,5,2026-01-12 16:44:46,good job
934338e0-352a-4ff1-9791-05619809d031,Godrax Mmc,5,2026-01-12 16:41:19,semoga lebih baik👍
2083e29f-d672-4ad1-a0dd-8ae33484a5c7,Andri Hidayat,1,2026-01-12 16:34:20,kebanyakan iklan sekarang jadi gak nyaman saat scrol
ff546442-e56b-4ff9-9b53-a61d733a9a3f,Irwan Iwan,5,2026-01-12 16:30:27,sangat membantu lah
71d500e6-54b1-4527-ae02-050ef340ce5f,Gilang Kb,4,2026-01-12 16:28:27,terbaik
8c929d6d-4da8-4dc2-9a04-cd3d54a27fe2,apry putra,5,2026-01-12 16:26:42,aplikasi sangat kerennn
9e4e283a-17cb-4a03-a671-6cd3939bc612,Abdul Fattah,4,2026-01-12 16:19:30,enak di gunakan
7a7a75a9-be3e-4102-845b-28af4c36f1c2,Afriliana Ismail,5,2026-01-12 16:04:17,aplikasinya bagus
271a1895-faac-4896-9a98-e716d729cc96,Nur Rohim,5,2026-01-12 15:57:42,bagus
8dfd900e-4428-4e86-8e14-fb22facc9332,Tommy yohanes Dachi,5,2026-01-12 15:52:12,ok
4c5533ce-25ee-4e0e-9109-b4a59bb87f58,Mohammad Agussalim,5,2026-01-12 15:33:54,memuaskan
569fcc5e-ead8-4430-a96d-904bdb95501f,Ningrum Aza,5,2026-01-12 15:11:13,mantap
23806103-6a73-4259-942f-0e79bc0664b0,Marcel Willy,1,2026-01-12 15:09:18,KENAPA AKUN KAMI HILANG
9dcaa915-cf2f-4178-9a61-6a0e8ba2a09d,putri livia,1,2026-01-12 15:09:17,"WHY WAS MY ACCOUNT SUDDENLY BLOCKED, EVEN THOUGH I DIDN'T DO ANYTHING, AND I CAN'T GET IT BACK PLEASE FOLLOW UP ON THIS QUICKLY, IT'S VERY CLEAR WHERE THE APK IS THE FIRST ACCOUNT. GET MY ACCOUNT BACK NOW!!!!"
17cebfd6-8a7f-4783-8b16-83d061ff3363,Jhona eklesia Puarada,5,2026-01-12 15:03:10,bagus
c9a9b58e-ddd9-4b79-bbf4-afe6bf4d1b22,Dicky Alfiano,5,2026-01-12 15:02:50,"aplikasi ini bener² sangat bagus, boleh di tingkat kan lagi"
c5d9f7fa-5566-4b06-a0d3-c4a6ef9945d9,Eless Fitry,5,2026-01-12 15:02:17,saya sangat terhibur dengan adanya aplikasi ini
b9437cda-be7f-4099-bed3-55326da1c0d8,Dhans.official,3,2026-01-12 14:51:48,fitur live kok hilang sih
26f4b5a3-349a-4b3c-b92f-6ddfaafa5eb2,Kiyay Daud,4,2026-01-12 14:51:28,bagus Ig banyak vidio lucu juga
938291bf-f10d-45c1-b69f-cb6cd11f3de6,jakselabiess,1,2026-01-12 14:44:13,gajelas gabisa login padahal katasandi udh betul tetep salah aja
0364c0d8-986c-4dee-baef-07516d63d1a2,Adiva Asalina,5,2026-01-12 14:42:43,aplikasi nya bagus dan gak ngelag aku kasi bintang lima
5717be88-a426-49ee-8f36-635621b22a5d,Aisyah Aqilah,4,2026-01-12 14:40:06,bisa foto foto tidak ribet
14a38900-ceee-492c-9b28-754ac289a456,Rafit,5,2026-01-12 14:39:03,gut
c4f42822-be2e-46d3-9fd0-ec7343cf45e4,Harmoni 58,5,2026-01-12 14:38:46,bagus
3023d1c3-b540-4375-b27a-b0ca269736d2,Arie Farhan,5,2026-01-12 14:35:51,Kebutuhan sehari-hari
43117941-c804-4dbc-a0c8-ab847a4accef,Srikurnia Wati,5,2026-01-12 14:33:58,"baguss,menarikk"
a5b1a72e-67b6-4efa-9ae4-d325ae435b67,Alia Kurnia,5,2026-01-12 14:32:50,yang sekarang lebih bagus so menurut akuuuuuuuuu
0152bef0-c299-4107-bc13-d4bf1f8d16b3,Zahwa Khairunnisa,1,2026-01-12 14:32:10,jangan asal menonaktifkan akun
b6471ae5-bfb2-446f-8dc1-b8268c2db394,Nunu Darsono,5,2026-01-12 14:30:36,sangat bagus
8e1cb516-671f-4d40-8106-491d2da7ada0,Randy avrilio,1,2026-01-12 14:29:50,Kenapa ada bug selalu keluar ketika mau posting story
fdb77ba0-c3f7-451c-8070-83afe93c6052,SaNdI gOnDeX,3,2026-01-12 14:24:57,balikin fitur livenya kya dlu
a6aa5478-5376-416f-beee-69a7d0910557,Bos Muda,4,2026-01-12 14:09:45,bagus bagus bagusss kubuat untuk jualan jangan lupa mampir di Ig saya #shopee.link.kami
cbb8bbbd-f680-4701-a7ef-0761042e29e9,Yuda Ostika,5,2026-01-12 14:09:35,menyenangkan
c13cb836-63c0-48e9-a81c-5d920930fb6c,Sansan Nyotoo,5,2026-01-12 14:06:30,sangat keren
eda6078a-0c67-499a-b720-050b79200758,Awe 15,3,2026-01-12 14:05:11,"kenapa akun saya tidak bisa melakukan live, syaratdan ketentuan sudah di penuhi, mohon pihak instagram bisa memperbaiki masalah ini"
9485ec76-0956-49b0-8600-23e11716bdbc,Bapak Arif,5,2026-01-12 14:04:00,bagus
62719c0c-a7bb-4c4a-83ca-2f358d417484,trie hardi,5,2026-01-12 13:58:50,mantap
c66d9079-9cd9-4e9b-b839-8dc4fc2fa7d3,efod dehan,1,2026-01-12 13:44:58,"Sekarang ig call sudah tidak bisa nonton reels bareng, salah satu fitur utama yang membuat saya memakai ig. Kecewa saya"
7169cf56-c49b-49c0-b8d2-53aba5afc8fb,Sahl 613,5,2026-01-12 13:43:31,sangat bermanfaat
d637e699-f4fb-4d6e-abf1-921a4d9114cf,Gian Angga Saputra,5,2026-01-12 13:42:03,bagus cekali
325eb4cc-0cdf-45f1-b0fa-387facd8b914,Jeffry Molou,5,2026-01-12 13:35:17,mantapp
3e96f649-d22c-4b11-b479-fedef6578659,Awall Edeen,5,2026-01-12 13:34:48,good perfect tolong kembangkan fitur lebih banyak lagi mudah
8251cf0c-45cd-4e1d-ae66-dda9adb54a6f,jamaludin,5,2026-01-12 13:32:00,terimakasih. aplikasi terus ditingkatkan.
a1131611-93e0-4a55-83c6-1784415de926,Aniss Alik,2,2026-01-12 13:31:14,"aplikasi sangat berguna tetapi kita tidak bisah melihat pesan karna dia blng untum melihat pesan gunakan instagram versi baru,, tolong di bantu"
fec8a9e6-1c88-465d-a605-5374c0b6b1f8,Putry balqis12,1,2026-01-12 13:27:16,"ini kenapa mengalami bug, gabisa di install,gabisa dibuka Instagram lama sekali mau masuk Instagram,di uninstall lama sekali ,tetep bug"
2e583eeb-8a89-4e68-a5f5-36b2c33cb81f,Hansean Inka pradista,5,2026-01-12 13:21:03,suka aja sih
a5805af3-9e3d-40bd-a1fd-a8912385cd65,Riyan Dhana putra,5,2026-01-12 13:08:45,Bagus
027717e1-5e0a-4861-a335-78fae61efba6,parni Afni,5,2026-01-12 13:05:46,keren saya suka pake Instagram pokoknya bintang 100
6bb76cf3-1984-437a-817e-f27cd9818aba,Sbvs Sbbsb,5,2026-01-12 13:02:48,tidak bisa di bukan
55720b51-821f-45a0-97b4-2746a0174f2c,Muaz Giras,5,2026-01-12 13:00:51,All is Good Thanks Instagram
d2a402c8-4e06-45d6-8895-8b31ca05292c,oohimelia잔열,1,2026-01-12 12:55:38,apaan sih ig nggak jelas akun ga kenapa kenapa ke suspend
2b55a502-99a9-43fe-81b9-aeb8dd835c4d,erenerenn,5,2026-01-12 12:46:55,ok
32893fed-dbaf-4091-aef2-3298ab8af2c1,Asyila Rahma,5,2026-01-12 12:42:47,bagus banget 😘😚
c648ad6b-bac2-4bca-90be-68b8c527f7e6,Naimm,5,2026-01-12 12:41:25,bgus
df36a710-867d-4014-af6f-7da7b0760833,Santi Ajha,4,2026-01-12 12:39:57,sukak
87b1ade6-f89c-49a8-a749-f4001a87d084,Nazua Afifa,5,2026-01-12 12:39:06,saya sangat suka
f85419c3-736b-444b-ac72-af515fe749ef,Khairuddin,5,2026-01-12 12:36:35,"senang aja, saya busa berbagi tentang pandangan saya."
07eb5659-04ea-4e79-9e1f-846358508beb,Muhammad Rifan Fadillah,4,2026-01-12 12:32:22,tolong dong lagu di postingan bisa diganti dan bisa diedit durasinya karena sering kepencet terlanjur gabisa diedit
70ea17d4-394b-4cfa-94df-e9dd954f1e9d,Saskia Mirzha,5,2026-01-12 12:31:26,"seru, dan saya terhibur😄😁😆"
9af619f9-5a61-42c9-9add-2ce398544178,M iqbal,5,2026-01-12 12:19:07,sangat bermanfaat
09cbbf77-ef23-4457-913b-0b77f324e66d,Williams Awarawi,5,2026-01-12 12:13:27,sangat memudahkan untuk berrinteraksi satu sama lain
c308411c-f4fc-4120-9959-4ac44903c131,Asadul Faizin,5,2026-01-12 12:13:20,sangat bermanfaat
7c3b88c9-bc64-465e-a8c7-b6268e07bbb9,Fikri Ferdiyansah,1,2026-01-12 12:10:57,"ig gajelas tiba tiba banget gabisa login kata sandi salah muluu padahal kata sandi benerr,udaah berapa kali bikin akun sama aja kendelanya"
9a8d63dc-fc94-43e8-bafa-665fd37e4a4a,Rano Daroel,5,2026-01-12 12:07:50,mantap 👍
039e3edc-50d7-4867-bccb-2f534c51b058,zacky achmad,5,2026-01-12 12:06:00,keren
801e6121-9fa6-4d67-a1e1-e797d69b9cba,Al ismannul hakim,5,2026-01-12 11:58:45,good
1334eb9a-4662-4f39-a894-2c5b49110162,Elsa Anggun,5,2026-01-12 11:52:04,bagus
d5eed9ac-2c0e-4ff7-b997-dff963bab1b1,Latifa,5,2026-01-12 11:50:38,bagus seru😘‼️
ef50693b-bd23-4ce0-abda-7297dfdc693f,Amai12 Aja,1,2026-01-12 11:47:44,"aplikasi ini kenapa sekarang bikin ngeselin banget sih 😠,udah 5x masuk ini Gonta ganti akun karna selalu kena boot padahal ngak ngapa-ngapain!!!!"
80ef6073-ca54-498c-93aa-6dba4a7541ee,Ubay Dillah,5,2026-01-12 11:40:22,saya sangat menyukai
a83dfe02-0d6c-4461-b9c1-9181357033c4,Naila Ila,5,2026-01-12 11:23:29,sangat memuaskan
b55eaef9-1aa6-4718-bebb-5ddc0a899dad,ahmad yudha,1,2026-01-12 11:21:40,"uninstall saja Saya bosan dipenuhi iklan judul nonton nggak nyaman sekali, mungkin pihak Instagram bandar judul mungkin"
194350c5-fe32-45b3-8744-8951ab10e29f,Nawu Uwan,5,2026-01-12 11:19:14,lebih mudah cari teman dan aplikasi ini lebih cepat
df23a409-1f6b-4938-a9c9-361767825d8a,Nadia Sari,5,2026-01-12 11:17:15,tolong dong buat admin nya tambahin api dong yang kaya di tiktok tapi api nya beda biar gak sama kalau api ditiktok kan memang api nah apinya di ganti sama boneka aja yaa pliss
2999b646-e510-4e3a-9c6c-c8a9c7821d97,ibnu akun anyar Inbox anjal,5,2026-01-12 11:13:29,pokok e josjis joss
e51dbbbf-1809-4706-bd7d-7ec510fff716,Rossy Vanya,1,2026-01-12 11:07:31,"akun kena banding, udah ngurus eh pas ngurus di suruh nunggu. pas di buka lagi malah ngulang dari awal, alhasil akun hilang"
06da50ad-976c-474d-937c-3b8c3bf7fc26,Hilya Azizah,5,2026-01-12 11:04:47,ok good
413e677c-dbf4-432d-b80e-92bf18851172,Wkwk Kwk,5,2026-01-12 11:02:24,"anjay gw kagak bisa live cuy,napa si harus 1000 keatas followers ny kan yg di bawah 1k juga pengen live,gw kasih bintang 5 lima supaya bisa di atass"
d30902fe-6dec-40f1-804b-f2c59a5f2022,Muh Ilham,5,2026-01-12 11:01:22,sngat bagus
ecd88fcf-6b27-47cb-ae99-8535c86ab7be,Fadlan Rifqi,5,2026-01-12 10:59:43,bagus.
33c1b156-f221-4aef-81db-73557a43760e,Balikpapan Timur,5,2026-01-12 10:57:05,bagussss
48c27809-1f22-4ba2-bcde-bcd5218567ab,Riana Khansa khansariana,2,2026-01-12 10:57:04,fitur ig di aku gada siaran langsung nya sii pdhl udah diupdate kenapa yaa
f7bffdeb-73b0-45f0-b086-f36ba4fb645a,Rafiq Obenk,5,2026-01-12 10:56:40,mantap
9c5527a4-2fe8-45a8-85ae-3810684e79f4,Aljawi Channel,5,2026-01-12 10:53:40,simple jelas konkrit
96beb059-100d-4287-8809-da279a81f65e,Ari Tonga,5,2026-01-12 10:51:22,sosial media bisa menghasilkan cuman bila bisa di manfaatkan dengan baik dan benar
45cbf992-08e9-468a-a9a3-8315bf212ddb,yuni antika,2,2026-01-12 10:48:18,"woiii ig, kok gaada fitur komentar di story si??? padahal di akun second ada, di first gaada. perbaikin lah."
28078a28-f372-4175-beed-8f7ec9b08b73,23 008 Citra waode Zulhijah,5,2026-01-12 10:42:55,🙌
18a6eee8-c7b2-4649-bf9f-4e8e10de233e,Rasti Aulia,2,2026-01-12 10:37:56,"ig makin aneh, di secound acc bisa nge repost tapi di first acc gabisa. padahal lebih sering pake first acc.."
1d9fc0e8-ddc1-4ec2-ae2a-d58d3f026b76,Puji _Lestari,1,2026-01-12 10:31:11,saya tidak suka karena tidak ada siaran langsungnya
ab927ba0-4e48-4cf8-8633-f033d18f9204,Alifah azahra,1,2026-01-12 10:30:27,terlalu banyak iklan yg gk penting...!!!!
a8651807-f40a-453a-9308-171cc4a11be5,Zaim Amar,5,2026-01-12 10:29:28,nice
04e189c6-f00c-41e2-b312-7235024463d6,Christian Panggabean,5,2026-01-12 10:28:54,the best
28b6c2af-94d1-44c2-bbc2-6f27e9c798c9,Hoer Udin,5,2026-01-12 10:16:03,bagus
9840fd0a-7457-44a1-b7fa-8208a8538617,Sri Wahyu Ningrum,5,2026-01-12 09:43:45,Mantap 👍👍👍
38299c02-574b-40a3-9e15-f6774818530e,Eka Yuli Yanti,5,2026-01-12 09:42:13,Amazing
1c4d3e28-f8ec-406f-8a7d-0313f78a8228,satria munziri,5,2026-01-12 09:34:18,keren
bff84111-b915-4059-bee9-5681b1e23e74,Adhe Januardi,1,2026-01-12 09:33:48,"tolol ganti nama sj ribet,, apl aneh"
72805b3b-4684-406c-9f91-13b9d400236c,MY NAME IS REKSO,5,2026-01-12 09:30:05,cukup bagus
b5ae9d72-b381-418a-9edb-2a9e0f07c055,muttt,3,2026-01-12 09:25:55,"ini kenapa ya Instagram ku yang versi lama padahal orang"" udah update aku kok ga bisa di update bukan nya gimana ya tapi aku ga bisa lihat postingan ulang mereka dan aku juga ga bisa mosting ulang sesuatu"
533d1460-5a8d-4d40-930c-8c0479497911,Adel Paila,2,2026-01-12 09:24:05,karna fitur live tidak bisa lagi
0549b00a-f646-4b7d-8afc-388f050add66,Dian Sarmila,5,2026-01-12 09:23:39,suka aja
c209bb45-9350-4abc-8049-66ee258c4261,Yowes Ben,5,2026-01-12 09:20:12,keren
9c526c54-22c2-437e-8254-36d6c398c94c,kholek ahmad,3,2026-01-12 09:06:10,akun saya kok gak bisa di buka sementara bintang 3 dulu
e0dbfcc0-9725-484a-b7ae-100f0a567aea,Helen Dwi,5,2026-01-12 09:05:31,👍🏻👍🏻👍🏻👍🏻
8dadfa4a-745f-43b3-ae9f-0f93a0b71613,Tegar Tegar,5,2026-01-12 08:55:06,enak bisa buat foto
5aeff54b-1508-4582-aaf1-7cfaa6015ae1,Deri Soni Sonjaya,5,2026-01-12 08:45:09,mantul
57e2d3a4-87a0-4dc0-823c-f890b51ec83a,Rikha Dwi noviana,5,2026-01-12 08:42:51,baguss sekalii😍
fd6de9af-4384-4cdb-94e8-9ec12c1dc0ca,Sakura School,5,2026-01-12 08:41:32,sangat bagus aplikasi nya bikin aku puas
6d719aba-7165-415b-b601-f2cd410f3bc4,Wawan Picok,5,2026-01-12 08:41:00,Seru
2a931f98-9074-4971-a7c8-765a11a75803,Kuswati,5,2026-01-12 08:38:56,enak si walaupun kadang di tipu
528cafa9-18ce-415a-80de-ffa2f9c9044d,Agus Salim,5,2026-01-12 08:28:53,filternya bagus
721bd08a-1ecf-437f-90b2-edbd3a351d97,Alyssa Diva Mustika Nafa,1,2026-01-12 08:28:41,suka tiba tiba ngehilangin akun dan verifikasi nya banyak banget terus ujung ujungnya gak diterima
e7310d76-b2c4-42bf-b5b9-d8e46a00a6c4,Farhan Maulidi,1,2026-01-12 08:22:11,ig makin kesini makin aneh akun akuu udah 5 kali ilang terus ngefollow orang sendiri udahh pusingg
2ef762b4-f7b8-49e9-b1cb-019e3e947464,Adara Hibatillah,5,2026-01-12 08:20:36,bagus dan lucu bgttt
72f93afd-119b-4fcf-a5c3-866eb7b0d869,wikal agdera,5,2026-01-12 08:16:35,👍👏👏
1b904f3a-b63a-4ae1-93f1-78f9d4befedd,Imam Taufik,5,2026-01-12 08:15:53,mantap
0ec94ca6-0d5b-41f7-bfb8-5ea2b9d79f62,Titik Rohanah,5,2026-01-12 08:03:47,keren
e0c22553-b5ed-400a-b7af-8ec1df9f523f,Tengku alfiki,5,2026-01-12 08:00:48,menyenangkan
79c8618a-1b7b-489e-b09f-8107af134ded,Rama Zulfitra,5,2026-01-12 07:58:55,menyenangkan
a869a928-c1a3-49d0-bf16-95d7fb19746d,Hiami Made,5,2026-01-12 07:49:17,sangat bagus
337fe6f5-71c7-4146-810f-4c4a2efb965b,Ahmad Abdilah,3,2026-01-12 07:48:56,bagus tapi kadang suka eror reel nya
d458a8a1-e95d-4784-8d36-6fc85510e180,rezal wijaya,5,2026-01-12 07:47:42,stabilkan supaya banyak yang suka
02e293f0-9c60-4e95-9d09-9c1fb36608da,Pakde Zuhdi,5,2026-01-12 07:44:21,saya suka edit video di sini
6e0a0034-1044-44b0-a38a-78371ddeb43e,azura azura857,5,2026-01-12 07:35:03,seru bangett sukaa tapii followers ku masih sedikit
70e5a1a2-86a7-410b-b889-d9e7168998ce,Edy Surahman,3,2026-01-12 07:33:02,Jelek
1292e161-e95c-4f7b-ace5-e29892359028,Aldi Munthe,5,2026-01-12 07:29:56,nais
cbbf38c2-db51-410a-84d7-e028d172626a,KiNg KiNg,1,2026-01-12 07:29:23,ig ak hilang woi
55f60cc1-1354-43fe-9502-13343df80ecd,Kifi,1,2026-01-12 07:28:34,My account suddenly won't log in. I've sent the code several times but haven't received it. This is definitely strange!
a552b2b4-5f5b-416a-bd88-bd4c34335269,Lisa Cantik,4,2026-01-12 07:23:39,oke bgt tapi masih banyak banget yang suka nge bug gitu
