clean_text,label
instagramm pleasee vitur voice efek adain tipe hp,1
ok,1
kalo ngepost ga liat udah persen postingannya muatterupload banget poto vidioku hilang,1
sya mengirim pesan,1
mantap,1
jarang banget buka ig tpi keliatan online nya pdhl ga bukaa tuduh macem karna tolong gmna biar ga onlineonline aneh bnget pdhal ga buka,1
habis update eror hilih,1
instagram meng upload story meng upload feeds kecewa karna tolong kerja nya akun lenyap kali karna kesalahan sepele,1
foto ig buram gac pakai ig lite bagus,1
ga pozting ulang ig firstt,1
efek ilang mohon efek yg,1
tolong tambahkan fitur tombol instagram yg kena nonaktif permanen cabut akun facebook terkait instagram tsb terimakasih,1
seruu orang orang ig baikk,1
woww,1
bug,1
habis update ulang pas buka ig kluar trs sih sblm update aman aja,1
tolong bug nya diperbaiki masukin highlight ig gabisa,1
lu gasi ga aneh privasi kocak ilangin fitur viewer story woy,1
lumayan,1
bagus,1
tolong upload video percepat,1
aplikasinya bug memori penuh dibuka aja bug aplikasi dll tolong diperbaiki kedepannya,1
lita imut,1
si ig gua masuk akun ga mulu sandi nya udh bener kocak banget kadang ngeleg banget,1
memuaskan,1
gak bsa live knpa,1
tambahkan fitur balas komen foto tiktok bagus edit musik mengganti lagu postingan,1
apk dah sukai postingan ulang temen ku nih udh kusukai pas kututup apk nya kubuka kuliat postingan ulang temen ku kusukai tdi udah gada ya kusukai kucoba tutp apk nya pas kubuka aja kaya postingan temen ku kusukai tdi pas kubuka disukai udh kusukai tolong diperbaiki yaa,1
instagram nya kadang gabisa kebuka aplikasi nya,1
suka ngebug,1
bagus sih please update bedain follow difollback,1
suka akun ku logout sendirii,1
gk biaa login akunku gk memenuhi standart ig gimana sih,1
akun ku gaada fitur postingulang,1
bgs tpi bnyk om om cabul fllow,1
suri ayu,1
kecewa banget filter nya banget gak kek filter devil mask ilang butuh banget tolong dibperbaiki min,1
iklannya story,1
malas lebar aplikasinya ngp jdi gni jan bodoh palak kali liatnya,1
kolase isntagram tidaj bisaaaaa tolonggg,1
knpa si fitur skrng nyusahin bgt suka geser bagus yg,1
akun siaran langsung,1
update huft dah,1
suri ayu,1
aplikasinya berat edit video,1
tolong fitur reels share to whatsapp status adakan,1
tolong perbaiki server jaringan bagus buka pengaturan posting ulang jaringan stabil,1
eror aplikasinya huhhh,1
maaf ya ig ko skrang eror ya kadang mengikuti nya nambah pengikutnya udah unfoll berkali ttep aja tolong perbaiki maksihh,1
ya bgt ngebug gabisa liat vid rels kirimkan si princes bedmud,1
mendingan lokasi hapus aja ga nyaman banget seja aja lokasi ig,1
aplikasi bagus tolong diperbaiki akun kena suspend ajukan banding selang suspend permanen akun pribadi tolong tim instagram ditingkatkan akun terkena suspend selebihnya aplikasi bagus tolong dipertimbangkan,1
slide otomatis mengganggu,1
tuu instagram susah sekalii login akun lamaa udah bener nama pengguna sandi login aneh instagram ayolahh come on balikin instagram gak aneh kek gini,1
gk scroll bangst,1
mintolong perbaiki bug nyasaya bikin frame foto burem alias gabisa gambarnya,1
bgus,1
mengarsipkan menghapus postingan letaknya dibawah otomatis langsung posisi menyusahkan mohon diperbaiki,1
puas aplikasi,1
semenjak update ig gak,1
advertising everywhere,1
plisss ig live minimal pengikut,1
good job,1
dear meta please consider prioritizing user privacy by removing the feature that displays the number of friends on instagram profiles this feature can feel intrusive for many users i sincerely hope instagram will focus on creating new and more meaningful features that respect privacy such as the ability to see who has unfollowed an account,1
pliisss fitur live nya p gw pengen liveeee,1
maaf filter instastoryku ngga yaa pencarian filternya ngga,1
hihi apk ny bagus skrg ig ga live followers ny k sedii bangett pdhl kalo live tuh ngilangin bosenn bolee ga sih ig kembaliin kek live followers ny ga sampe k trs ngasih usulann kalo ig ga bikin followers ny ad tulisan teman jdi bs tau mn unfoll tidaa terimakasih yawww apk ny berkembang mengikuti zaman ad usulan aja kalo bs perbaiki,1
gk biaa login akunku gk memenuhi standart ig gimana sih,1
sih cok kena pelanggaran kali akun kena pelanggaran,1
sorotan lelet bgt jaringan bagus,1
loadingnya kalo repost sg jaringan udah bagus chace udah dibersihin udah re start berkali kali tetep loading,1
aplikasi bagus tolong diperbaiki akun kena suspend ajukan banding selang suspend permanen akun pribadi tolong tim instagram ditingkatkan akun terkena suspend selebihnya aplikasi bagus tolong dipertimbangkan,1
ngeleg,1
bangak bidio uang duka,1
loading luaamaa poll pdhl jaringan bagus udh ganti dri wifi data tp msih load klo bkin highlight or edit highlight,1
bagus,1
gajelas pesan nya suka ilang chat pacar gimana siii,1
kenaapaa bermasalah mulu,1
oke tolong yafilter ig nya jgn hilang vc yg ga pake make,1
ig ku aneh dianya eror udah download ulang bantu pliss bosenn gada main ig,1
bug,1
ig ku aneh dianya eror udah download ulang bantu pliss bosenn gada main ig,1
apalah ig story nyari musik gaadapadahal ngetik keyword artis terkenal kyk yung kai drake ncs langsung muncul muncul lagu antah berantah kebanyakan ganti ui sumpah gw udah terbiasa swipe kanan kiri bingung ama sistemnya please lahh ig kebanyakan update gajelas minimal fix music,1
lumayan,1
bug,1
suka akun ku logout sendirii,1
bagus aplikasiny,1
sih cok kena pelanggaran kali akun kena pelanggaran,1
,1
bagus sih aneh gitu sih,1
firur gulir otomatis koq hilang ya,1
fitur live nya ga udah followers kasih bintang ya kalo udah live kasih bintang,1
story ig ngpa gede dah,1
tolong perbaiki bugnya kali mengalami bug fixing bug nya,1
yg ga tanda nya sih diakun orgada yg ga,1
,1
bagus,1
mengarsipkan menghapus postingan letaknya dibawah otomatis langsung posisi menyusahkan mohon diperbaiki,1
kenapaa ilang aplikasi hp sya trus vc suka ga filternya,1
it s the best,1
gak suka iklan hp ku langsung ngelag scroll pas iklan,1
jarang pakai,1
tolong perbaiki server jaringan bagus buka pengaturan posting ulang jaringan stabil,1
lumayan baguss coy,1
sistem bubble chat friends only nya eror hapus tulisan langsung pindah sndiri mengganggu emote bubble chat nya gak dipencet dah milih warna duluan,1
efek hdr instagram konsisten hidup samsung menyala konsisten,1
muncul bug,1
please change the live requirements dont require followers,1
bug,1
apk meta tuh ketat kalo ganti sandi masuk verifikasi ga kaya,1
bagus sih please update bedain follow difollback,1
instagram enk pakai gk simpen foto edit efek jdinya video,1
bro dah ga fitur edit komentar,1
mantap,1
fitur siaran langsung udah tolong kembalikan fitur kamera catatan bagus mala dihapus,1
gabisa updatee tolongg,1
baguss,1
gila updateannya ya yg bagus si btw akunku jgn limit trs izin,1
versi yg lawas,1
tolong developer perbaiki nyaini kalo kagi scrol rells instagram suaranya ilang gitu ga kayak gituini kalo muncul suaranya pencet tombol volume hp muncul suaranyaterus kalo liat story resolusi kualitas fotovideo nya menurun ngeblur gitutolong perbaiki instagram inisupaya suaranya ga ilangilangan kayak gini ga gak ngeblur,1
apk nya bagus tolong update lgi y,1
ig postingan ulangnya second account first account,1
ya ig update haritrus kayak error pasang pp tulisan memuat gambar bikin tata letak memuat gambar,1
buggggg sometime forceclose while i try open this app,1
abis update mlh bug memposting ulang postingan apapun tpi orang memposting ulang postingan tsb akun gapernah posting ulang video trs fllw berkurang pdhl pas sy cek hrsnya sprti sblmnya,1
aplikasi bagus banget histori story galengkap ya masukin sorotan ilang gaada histori tolong,1
nelfon abdate,1
habis update langsung error sih instagram nya uda uninstall download aja error nonton reels gabisa buka aja udah apk nya update ngga apapun tolong perbaiki,1
apk nya udah bagus tolong akun banned melanggar aturan konten dewasa akun normal tolong suka ban akun akun makasih,1
tolong diperbaiki fiturnya upload strory foto burem ngeblur fotonya trus kalo upload video hitam trus kameranya hitam buka apk pas coba buka apk nya tetep udh coba download ehh kendala fiturnyaa tolong diperbaiki kalo,1
instagram gak kaya yg suka yg yg skrng aneh tag orang postingan kirim orang nya langsung aneh bngt tau gk yg kaya gini,1
reels videos are difficult to consume when they contain long text because there is no pause button this negatively affects accessibility and user experience,1
liat komen gak sebagus,1
oke tolong yafilter ig nya jgn hilang vc yg ga pake make,1
ig gw suka keluarkeluar pas liat berandareels,1
lumayan seru,1
tida ngepost status instagram tolong perbaiki bug ny,1
baca komentar aja loading lemot parah gak,1
bagus sih aneh gitu sih,1
knp y pasang cover highlights tuh loadingnya bgt cok bener yg gbs ditungguin jaringan lancar devicenya jg ga bermasalah gw udah berkali klik help ngasih feedback tetep aja bikin bete,1
enak sih seru tp blok akun ku,1
gimana ya bagus indah filterny beuh mantap aplikasi instragram ku hilang mendadak gak sadar kalo aplikasi instragram ku hilang coba uninstall aplikasi instragram gak,1
audio tersedia musiknya sorotan tolong perbaiki bagus bangett kecewa,1
jarang pakai,1
halo klo update tuh ga sih tambahin fitur pause video drpd mindahin ikon chat macem mending tambahin aja fitur pause video trs nih ya knp akun g fitur repost klo aplikasi niat akun yg satunya fitu pause video plus repost eh satunya g cat cacat,1
menginstalnya,1
post story cari musiknya gada terusss,1
nunggu fitur hadiah kebuka,1
gajelas ngebug mulu udah update,1
ko ig ngga cerita ya kadang suka apk nya ya,1
ig suka bgt lgi enk nonton klo kli oky berkali kali,1
k followers ya live,1
tolong tambakan durasi musik story,1
cakep,1
audio tersedia musiknya sorotan tolong perbaiki bagus bangett kecewa,1
bagusss banget,1
iklan judolapk yg tdak sesuai buruk,1
pliisss fitur live nya p gw pengen liveeee,1
ig ku aneh dianya eror udah download ulang bantu pliss bosenn gada main ig,1
keren iklan,1
berguna bermanfaat nilai positif,1
mantap,1
tolong perbaiki bugnya kali mengalami bug fixing bug nya,1
,1
ya pas buka ig langsung kekuar kali wifi lancar kuota hp ga ngelag buka yg ig doang gabisa tolong diperbaiki bug nya yaa,1
bug bug bug bug tolong admin,1
tambahkan fitur balas komen foto tiktok bagus edit musik mengganti lagu postingan,1
post kolase miring sihhh,1
berguna,1
buggggg sometime forceclose while i try open this app,1
kalo off ig suka delay anjayyy keliayanya orang masi on bututtt,1
gpp sihh suka aja,1
gabisa buka ehhhh,1
plis unduhnya,1
selebihnya udah bagus cuman ngak live aja,1
bagus hasil nya bagus,1
udah update kali fitur repost postingan,1
postingan highlight hilang pas dimasukin highlight ga hilang arsip dihapus highlight arsip postingan yg bagus menjengkelkan,1
aplikasi kalo jujur emang bagus bangettapi tolonggg bangetkenapa akun ikutidan foto profil diganti wajah orang lainsaya tolongggg bangett tetapkan ftfrofilnyasaya kesal mengikuti orang itusaya lelah batal mengikutinya plis banget tolong tetapkan,1
login,1
gk scroll bangst,1
bagus,1
gini dsaat sosmed tarik ulang edit ulang komen cuman ig doang kalo typo salah ketik edit komenan minimal update adain tuh fitur cmn interface doang yg diubah,1
iklan ditunggu detik scroll iklan judi online,1
gabisa vn igee tolong,1
masuk aplikasinya ngebug,1
apk nya udah bagus tolong akun banned melanggar aturan konten dewasa akun normal tolong suka ban akun akun makasih,1
bug gak bikin story layar hitam jaringan jaringan normal hapus aplikasi install ulang,1
halo ka tolong kalo melaporkan profil mengandung kebencian akun fake langsung diblokir aja contohnya akun lamineyapping akun kebencian trs ka,1
sih cok kena pelanggaran kali akun kena pelanggaran,1
tolong buatin fitur bagikan story teman ikuti,1
pokoknya,1
malas lebar aplikasinya ngp jdi gni jan bodoh palak kali liatnya,1
balikin fitur livenya kya dlu,1
tambahkan fitur balas komen foto tiktok bagus edit musik mengganti lagu postingan,1
ayo develop tolong kembaliin akun akun foto kenang kenangan ayahibu meninggal simpen foto nya akun doang aplikasi doang mohon kembaliin akun bener bener mohon,1
ya error ni apk,1
aplikasi nya bagus cmn filtur hapus riwayat bio,1
susah bales dm,1
bagus,1
ngebuggggggg,1
livenya nggak nggak,1
mantap,1
tolongg knp mengubah profil sorotan ig penyimpanan jaringan bagus tolong perbaiki,1
suka unfol bgsd,1
habis update eror hilih,1
apk nya udah bagus iklan judol nya ganggu banget sumpah,1
bagus,1
kadang login suka ngebug memasukkan katasandi salah katasandi dimasukkan mohon ditingkatkan diperbaiki,1
lu gasi ga aneh privasi kocak ilangin fitur viewer story woy,1
gabisa live,1
kenapaa login bisaa diliat login akun kitaaaa,1
update tpi ga bsa telpon knpa ya,1
nyebelin ga relevan dicari muncul,1
,1
bocil alay,1
instagram meng upload story meng upload feeds kecewa karna tolong kerja nya akun lenyap kali karna kesalahan sepele,1
haiii knpaa ig ku susah banget ya dowdload koneksi lancar internet bagus wifi aman memori aman hp aman ga bagus sih aplikasi nya tolong updet ya udah sii segitu ajaa,1
bagus,1
kembalikan efek tokyooo knp diganti sma graphiti gabagus,1
ga fitur komentar,1
lagu udah diposting gk diedit ganti lagu sih,1
kolase isntagram tidaj bisaaaaa tolonggg,1
komunikasi temukan teman,1
enakan instagram ga nge ytb,1
akun asli gabisa repost secc ya,1
kasih bintag soale gak instal,1
bangak bidio uang duka,1
seru,1
better,1
akunku ga repost an nya akun ig tementemen ku repost an nya,1
aplikasi judol nyo masak gak ngatasi konten judol udah bayar bandarnya biar ngiklanin judol,1
plis in notif pas orang unfoll akun,1
please update the name it shouldnt be more than day if its a username its okay this is just a name,1
suka akun ku logout sendirii,1
developer instagram tolong fitur ganti lagu feed ig,1
menarik,1
tingkatkan fitur yg canggih,1
abis update mlh bug memposting ulang postingan apapun tpi orang memposting ulang postingan tsb akun gapernah posting ulang video trs fllw berkurang pdhl pas sy cek hrsnya sprti sblmnya,1
susah bales dm,1
suka ngebug,1
update terustak perubahan aplikasinya,1
akun kunjung update diakun dipakai update akun utama update payah,1
eror aplikasinya huhhh,1
bikin komentar bagikan komentar kalo lucu oper temen komen,1
fitur siaran langsung udah tolong kembalikan fitur kamera catatan bagus mala dihapus,1
bug tuh upload foto postingan foto horizontal kepotong hmmm,1
suri ayu,1
,1
lag tik vidio lag mulu giliran ganti sosmed lag,1
halo min ga live ig ya jan pengikut mohon ya kak,1
bagus hasil nya bagus,1
tolong d perbaiki logout,1
mw ganti sound postingan foto gabisa jir sgmalah mulu,1
fitur auto scrollnya hilang perbaikin developer kayaknya jelek fitur ig ku wei develop perbaiki,1
akun asli gabisa repost secc ya,1
bangak bidio uang duka,1
bagus akun udah hilang gak kembalikan,1
suka eror gajelas,1
plis unduhnya,1
menerima kode verifikasi login tolong dibenarkan sistem nya akun hilang dibuka akses wajah menerima pemberitahuan tolong google bantu,1
lag tik vidio lag mulu giliran ganti sosmed lag,1
suka tibatiba menanggapi story,1
postingan highlight hilang pas dimasukin highlight ga hilang arsip dihapus highlight arsip postingan yg bagus menjengkelkan,1
fitur live nya ga udah followers kasih bintang ya kalo udah live kasih bintang,1
ngelive tolong aja akun live,1
instagramm pleasee vitur voice efek adain tipe hp,1
tolong buatin fitur bagikan story teman ikuti,1
karna ngambil mb,1
lumayan,1
ko ig ngga cerita ya kadang suka apk nya ya,1
suka tibatiba menanggapi story,1
ko aneh ya gabisa ganti nickname,1
